041509|5|Przysiek|87-134|Leśna|1||Szkoła Podstawowa
041509|6|Czarnowo|87-134||29||Szkoła
041601|1|ZDROJE|89-505||89||ŚWIETLICA WIEJSKA
041601|2|IWIEC|89-512||18||SZKOŁA PODSTAWOWA
041601|3|CEKCYN|89-511|SZKOLNA|8||SZKOŁA PODSTAWOWA
041601|4|CEKCYN|89-511|SZKOLNA|8||SZKOŁA PODSTAWOWA
041601|5|Cekcyn|89-511|SZKOLNA|4||GMINNY OŚRODEK KULTURY 
041601|6|Cekcyn|89-511|OGRODOWA|17||REMIZA OSP
041602|1|Wielki Mędromierz|89-520||59||Zespół Szkół Szkoła Podstawowa im. Jana Pawła II w Gostycynie, Szkoła Filialna w Wielkim Mędromierzu 
041602|2|Kamienica|89-520||16||ŚWIETLICA WIEJSKA
041602|3|Gostycyn|89-520|UL. GŁÓWNA|35||GMINNY OŚRODEK KULTURY
041602|4|Gostycyn|89-520|UL. SĘPOLEŃSKA|12A||ZESPÓŁ SZKÓŁ W GOSTYCYNIE
041602|5|Pruszcz|89-520|DWORCOWA|33||SZKOŁA PODSTAWOWA 
041602|6|Wielka Klonia|89-520||13||WIEJSKI DOM KULTURY
041603|1|KĘSOWO|89-506|UL. SZKOLNA|11||ZESPÓŁ SZKÓŁ
041603|2|KĘSOWO|89-506|UL.SZKOLNA|11||ZESPÓŁ SZKÓŁ
041603|3|DROŻDZIENICA|89-506||28||SZKOŁA PODSTAWOWA
041603|4|WIESZCZYCE|89-506||20||ŚWIETLICA WIEJSKA
041603|5|ŻALNO|89-506|UL. SZKOLNA|1||ZESPÓŁ SZKÓŁ
041603|6|PIASTOSZYN|89-506|UL. GŁÓWNA |10||ŚWIETLICA WIEJSKA
041604|1|Lubiewo|89-526|Wojska Polskiego|16||Zespół Szkół w Lubiewie
041604|2|Bysław|89-510|Kwiatowa|9||Zespół Szkół w Bysławiu
041604|3|Bysławek|89-510||51A||Świetlica Wiejska
041604|4|Sucha|89-525|Główna|19||Świetlica Wiejska
041604|5|Klonowo|89-526||21||Świetlica Wiejska
041604|6|Lubiewo|89-526|Wojska Polskiego|16||Zespół Szkół w Lubiewie
041604|7|Bysław|89-510|Kwiatowa|9||Zespół Szkół w Bysławiu
041605|1|LUBOCIEŃ|89-530||40||ŚWIETLICA WIEJSKA
041605|2|LIŃSK|89-530||37||SZKOŁA PODSTAWOWA
041605|3|ŚLIWICZKI|89-530||97||SZKOŁA PODSTAWOWA
041605|4|ŚLIWICE|89-530|DWORCOWA|39||GMINNY OŚRODEK KULTURY
041605|5|ŚLIWICE|89-530|SZKOLNA|9||SZKOŁA PODSTAWOWA 
041605|6|ŚLIWICE|89-530|DWORCOWA |39||GMINNY OŚRODEK KULTURY
041606|1|TUCHOLA|89-500|PLAC ZAMKOWY |8||TUCHOLSKI OŚRODEK KULTURY
041606|2|TUCHOLA|89-500|SZKOLNA|4||SZKOŁA PODSTAWOWA NR 1
041606|3|TUCHOLA|89-500|BYDGOSKA|13B||PRZEDSZKOLE NR1
041606|4|TUCHOLA|89-500|ŚWIECKA|89A||ZESPÓŁ SZKÓŁ LICEALNYCH I TECHNICZNYCH
041606|5|TUCHOLA|89-500|PIASTOWSKA|23||GIMNAZJUM NR 1
041606|6|TUCHOLA|89-500|WARSZAWSKA|17||HALA WIDOWISKOWO-SPORTOWA
041606|7|TUCHOLA|89-500|POCZTOWA|10||SZKOŁA PODSTAWOWA NR 3
041606|8|TUCHOLA|89-500|POCZTOWA|8A||ZESPÓŁ SZKÓŁ OGÓLNOKSZTAŁCĄCYCH
041606|9|TUCHOLA|89-500|ŚWIECKA|105||SZKOŁA PODSTAWOWA NR 5
041606|10|BLADOWO|89-500||5||ŚWIETLICA WIEJSKA
041606|11|MAŁY MĘDROMIERZ|89-500||30||ŚWIETLICA WIEJSKA
041606|12|STOBNO|89-502||33||SZKOŁA PODSTAWOWA
041606|13|KIEŁPIN|89-500||57||DOM STRAŻAKA
041606|14|WIELKA KOMORZA|89-500||15||ŚWIETLICA WIEJSKA 
041606|15|LEGBĄD|89-504|SZKOLNA|6||ŚWIETLICA WIEJSKA
041606|16|TUCHOLA|89-500|PIASTOWSKA|23||GIMNAZJUM NR 1
041606|17|RACIĄŻ|89-502|WCZASOWA|1||WIEJSKI DOM KULTURY
041606|18|TUCHOLA|89-500|PLAC ZAMKOWY |8||TUCHOLSKI OŚRODEK KULTURY
041606|19|WYSOKA|89-502||16||DOM POMOCY SPOŁECZNEJ
041606|20|TUCHOLA|89-500|NOWODWORSKIEGO|14-18||SZPITAL TUCHOLSKI SP. Z O.O.
041701|1|Wąbrzeźno|87-200|ul. Wolności|30 ||Szkoła Podstawowa Nr 2
041701|2|Wąbrzeźno|87-200|ul. Tysiąclecia|1||Szkoła Podstawowa Nr 3
041701|3|Wąbrzeźno|87-200|ul. Tysiąclecia|2a||Przedszkole Miejskie "Bajka"
041701|4|Wąbrzeźno|87-200|ul. Tysiąclecia|8A||Miejski Zakład Energetyki Cieplnej, Wodociągów i Kanalizacji Sp. z o.o.
041701|5|Wąbrzeźno|87-200|ul. Wolności|11||Gimnazjum Nr 1 im. Ks. Kardynała Stefana Wyszyńskiego
041701|6|Wąbrzeźno|87-200|ul. Wolności|47||Wąbrzeski Dom Kultury
041701|7|Wąbrzeźno|87-200|ul. Królowej Jadwigi|9||Zespół Szkół Zawodowych
041701|8|Wąbrzeźno|87-200|ul. Staszica|2||Centrum Kształcenia Praktycznego i Ustawicznego
041701|9|Wąbrzeźno|87-200|ul. Żeromskiego|11||Przedszkole Miejskie "Bajka"
041701|10|Wąbrzeźno|87-200|ul. św. Floriana|6||Komenda Powiatowa Państwowej Straży Pożarnej
041701|11|Wąbrzeźno|87-200|ul. Wolności|27||Niepubliczny Zakład Opieki Zdrowotnej Nowy Szpital Sp. z o.o.
041702|1|Dębowa Łąka|87-207||||Zespół Szkół im. gen. J. Bema
041702|2|Łobdowo|87-207||||Szkoła Podstawowa
041702|3|Wielkie Radowiska|87-207||||Szkoła Podstawowa
041703|1|Książki|87-222|Szkolna|4||Gminny Ośrodek Kultury
041703|2|Książki|87-222|ul. Szkolna|6||Szkoła Podstawowa
041703|3|Łopatki|87-222||42||Świetlica Wiejska
041703|4|Osieczek|87-222||187a||Świetlica Wiejska
041704|1|Płużnica|87-214||||Szkoła Podstawowa
041704|2|Płużnica|87-214||||Szkoła Podstawowa
041704|3|Nowa Wieś Królewska|87-214||||Gimnazjum Publiczne
041704|4|Błędowo|87-214||||Remizo-świetlica
041705|1|Jarantowice|87-200||143||Szkoła Podstawowa
041705|2|Ryńsk|87-213|ul. Szkolna|4||Zespół Szkół
041705|3|Wąbrzeźno|87-200|ul. Mickiewicza|12||Gminny Ośrodek Pomocy Społcznej
041705|4|Wałycz|87-200|ul. Lecha Mączyńskiego|17||Świetlica
041705|5|Zieleń|87-200||56||Zespół Szkół
041705|6|Myśliwiec|87-200||3||Zespół Szkół
041801|1|Kowal|87-820|ul. K.Wielkiego|11||Zespół Szkół CKR
041801|2|Kowal|87-820|ul. K. Wielkiego|10||Świetlica na dworcu autobusowym 
041801|3|Kowal|87-820|Zamkowa|4||Remiza OSP
041801|4|Kowal|87-820|Kopernika|19||Świetlica Domu Pomocy Społecznej w Kowalu
041802|1|Baruchowo|87-821||19A||Świetlica Szkoły Podstawowej
041802|2|Baruchowo|87-821||19A||Świetlica Gimnazjum
041802|3|Baruchowo|87-821||19B||Gminny Ośrodek Kultury Sportu i Rekreacji
041802|4|Czarne|87-821||11||Środowiskowy Dom Samopomocy
041802|5|Kurowo-Parcele|87-821|Kurowo-Parcele|44||Dom Pomocy Społecznej
041803|1|Boniewo|87-851|ul.Szkolna|32||Szkoła Podstawowa w Boniewie
041803|2|Boniewo|87-851|Szkolna|32||Publiczne Gimnazjum w Boniewie
041803|3|Lubomin|87-851||52||Remiza OSP w Lubominie
041803|4|Osiecz Mały|87-851||32||Szkoła Podstawowa w Osieczu Małym
041803|5|Kaniewo|87-890||20||Świetlica wiejska w Kaniewie
041804|1|Brześć Kujawski|87-880|ul.H.Sawickiej|21||Szkoła Podstawowa Nr 1
041804|2|Brześć Kujawski|87-880|ul.Konarskiego|63||Szkoła Podstawowa Nr 2
041804|3|Brześć Kujawski|87-880|ul.Narutowicza|15||Brzeskie Centrum Kultury
041804|4|Wieniec|87-880|ul.Szkolna|1||Gimnazjum Nr 2
041804|5|Brzezie|87-880||63||Szkoła Podstawowa 
041804|6|Brześć Kujawski|87-880|ul. Konarskiego|63||Szkoła Podstawowa Nr 2
041804|7|Stary Brześć|87-880||14||Internat ZSR 
041804|8|Kąkowa Wola|87-880||22||Szkoła Podstawowa
041804|9|Brześć Kujawski|87-880|Hanki Sawickiej|21||Szkoła Podstawowa Nr 1 
041805|1|Choceń|87-850|Sikorskiego|12||Gimnazjum
041805|2|Choceń|87-850|Sikorskiego|12||Gimnazjum
041805|3|Śmiłowice|87-850||98||Szkoła Podstawowa
041805|4|Czerniewice|87-850|Świętego Antoniego |14||Przedszkole
041805|5|Lutobórz|87-850||40||Budynek byłej szkoły
041805|6|Szczytno|87-850||32||Budynek byłej szkoły
041805|7|Wichrowice|87-850||57||Remiza OSP
041805|8|Wilkowice|87-850||35||Szkoła Podstawowa
041805|9|Wilkowiczki|87-850||25||Świetlica Domu Pomocy Społecznej w Wilkowiczkach
041806|1|Chodecz|87-860|Waryńskiego|20||Szkoła Podstawowa
041806|2|Chodecz|87-860|Waryńskiego|20||Szkoła Podstawowa
041806|3|Chodecz|87-860|Kaliska|9-11||Zespół Szkół im. Władysława Reymonta
041806|4|Chodecz|87-860|Waryńskiego|20||Szkoła Podstawowa
041806|5|Chodecz|87-860|Waryńskiego|20||Szkoła Podstawowa
041806|6|Cetty|87-860||6A||Szkoła Podstawowa
041806|7|Zalesie|87-860||38||Szkoła Podstawowa
041807|1|Szpetal Górny|87-811|ul. Szkolna|1||Publiczna Szkoła Podstawowa
041807|2|Cyprianka|87-811||107||Publiczna Szkoła Podstawowa
041807|3|Nasiegniewo|87-811||68||Zespół Szkół Publicznych
041807|4|Fabianki|87-811||1||Publiczna Szkoła Podstawowa
041807|5|Fabianki|87-811||1||Publiczne Gimnazjum
041808|1|Izbica Kujawska|87-865|ul.Tymieniecka|1||Szkoła Podstawowa Nr 1
041808|2|Izbica Kujawska|87-865|ul.Nowomiejska|5||Zespół Szkół
041808|3|Izbica Kujawska|87-865|ul.Nowomiejska|3||Gimnazjum
041808|4|Błenna|87-865||2||Zespół Szkół w Błennie
041808|5|Izbica Kujawska|87-865|ul.Polna|1a||Świetlica SM "Zgoda"
041808|6|Izbica Kujawska|87-865|ul.Nowomiejska|3||Gimnazjum
041809|1|Kowal|87-820|ul.Piwna|33||Urząd Gminy w Kowalu
041809|2|Grabkowo|87-820||61||Świetlica Wiejska w Grabkowie
041809|3|Nakonowo|87-853||31||Niepubliczna Szkoła Podstawowa Galileo Nr 1 w Nakonowie
041809|4|Więsławice|87-820||17||Zespół Szkół w Grabkowie Szkoła Podstawowa im. Stanisława Staszica w Grabkowie Szkoła Filialna w Więsławicach 
041810|1|Gąbinek|87-732||||Świetlica Wiejska w Gąbinku
041810|2|Lubanie|87-732||17||Gminny Ośrodek Kultury w Lubaniu
041810|3|Lubanie|87-732||13||Szkoła Podstawowa w Lubaniu
041810|4|Przywieczerzyn|87-732||27||Szkoła Podstawowa w Przywieczerzynie
041810|5|Ustronie|87-732||8||Świetlica Wiejska w Ustroniu
041811|1|Lubień Kujawski|87-840|ul.Wojska Polskiego|22||Ośrodek Kultury w Lubieniu Kujawskim 
041811|2|Gole|87-840||7A||Szkoła Podstawowa w Kaliskach
041811|3|Lubień Kujawski|87-840|ul.Wojska Polskiego|22||Ośrodek Kultury w Lubieniu Kujawskim 
041811|4|Bilno|87-840||10A||Budynek po byłej Szkole Podstawowej w Bilnie
041811|5|Morzyce |87-840||24||Remiza Ochotniczej Straży Pożarnej w Morzycach
041811|6|Kanibród|87-840||27||Szkoła Podstawowa w Kanibrodzie
041811|7|Kłóbka|87-840||9||Zespół Szkół w Kłóbce
041811|8|Rzeżewo Małe|87-840||65||Świetlica wiejska w Rzeżewie
041811|9|Kamienna|87-840||8A||Świetlica w Kamiennej
041811|10|Rzeżewo|87-840||65a||Dom Pomocy Społecznej w Rzeżewie
041812|1|Lubraniec|87-890|Brzeska|10||Lubranieckie Centrum Dziedzictwa Kulturowego
041812|2|Lubraniec|87-890|ul.Nowa|6||Zespół Szkół
041812|3|Lubraniec|87-890|ul.Brzeska|51||Zespół Szkół
041812|4|Dąbie Kujawskie|87-890||41||Świetlica Wiejska w Dąbiu Kujawskim
041812|5|Zgłowiączka|87-890||30||Publiczna Szkoła Podstawowa w Zgłowiączce
041812|6|Sarnowo|87-865||2||Publiczna Szkoła Podstawowa w Sarnowie
041812|7|Kłobia|87-890||29||Zespół Szkół w Kłobi
041813|1|Dąb Polski|87-815|Sasankowa|8||Świetlica Wiejska w Dębie Polskim
041813|2|Smólnik|87-815||17||Zespół Szkół z Oddziałami Integracyjnymi w Smólniku
041813|3|Modzerowo|87-800||53A||Szkoła Podstawowa i Gimnazjum Stowarzyszenia Przyjaciół Szkół Katolickich w Modzerowie
041813|4|Warząchewka Polska|87-809||37||Szkoła Podstawowa Stowarzyszenia Przyjaciół Szkół Katolickich w Warząchewce Polskiej
041813|5|Kruszyn|87-853|Szkolna|15||Zespół Szkół z Oddziałami Integracyjnymi w Kruszynie
041813|6|Kruszyn|87-853|Szkolna|15||Zespół Szkół z Oddziałami Integracyjnymi w Kruszynie
041901|1|BARCIN|88-190|PLAC 1 MAJA|8||SZKOŁA PODSTAWOWA NR 1
041901|2|BARCIN|88-190|UL. POLNA|1||GIMNAZJUM NR 1
041901|3|BARCIN|88-190|UL. MOGILEŃSKA|3||MIEJSKI DOM KULTURY
041901|4|BARCIN|88-190|UL. MOGILEŃSKA|3||MIEJSKI DOM KULTURY
041901|5|BARCIN|88-190|UL. POLNA|1||GIMNAZJUM NR 1
041901|6|BARCIN|88-190|UL. ARTYLERZYSTÓW |3||PRZEDSZKOLE NR 2
041901|7|BARCIN|88-190|UL. ARTYLERZYSTÓW|13||SZKOŁA PODSTAWOWA NR 2
041901|8|BARCIN|88-190|UL. ARTYLERZYSTÓW|13||SZKOŁA PODSTAWOWA NR 2
041901|9|PIECHCIN|88-192|UL. 11 LISTOPADA|5||ZESPÓŁ PUBLICZNYCH SZKÓŁ
041901|10|PIECHCIN|88-192|UL. 11 LISTOPADA |5||ZESPÓŁ PUBLICZNYCH SZKÓŁ
041901|11|PIECHCIN|88-192|UL. 11 LISTOPADA|1c||BIBLIOTEKA PUBLICZNA MIASTA I GMINY BARCIN FILIA W PIECHCINIE
041901|12|KROTOSZYN|88-190||61||ŚWIETLICA WIEJSKA
041901|13|BARCIN|88-190|UL. WYZWOLENIA|16||STANICA ŻEGLARSKA '"NEPTUN"
041901|14|BARCIN|88-190|UL. PLAC 1 MAJA|8||SZKOŁA PODSTAWOWA NR 1
041901|15|MAMLICZ|88-190||72||SZKOŁA PODSTAWOWA 
041902|1|Gąsawa|88-410|ul. Leszka Białego|6||Zespół Publicznych Szkół
041902|2|Gąsawa|88-410|ul. Żnińska|19||Gminny Ośrodek Kultury
041902|3|Biskupin|88-410||26a||Koło Łowieckie Nr 119 "Szarak"
041902|4|Pniewy|88-410||4A||Świetlica Wiejska
041902|5|Laski Wielkie|88-410||25||Szkoła Podstawowa
041902|6|Szelejewo|88-410||19||Oddział Zamiejscowy Szkoły Podstawowej w Gąsawie
041903|1|Janowiec Wielkopolski|88-430|ul. Szkolna |8||Szkoła Podstawowa
041903|2|Janowiec Wielkopolski|88-430|ul. Powstańców Wielkopolskich |16||Miejsko-Gminny Ośrodek Kultury
041903|3|Janowiec Wielkopolski|88-430|ul. Powstańców Wielkopolskich |16||Miejsko-Gminny Ośrodek Kultury
041903|4|Janowiec Wielkopolski|88-430|ul. 3 Maja |30||Zespół Szkół Niepublicznych
041903|5|Juncewo|88-430||27||Budynek Gminy Janowiec Wielkopolski (Świetlica wiejska)
041903|6|Świątkowo|88-430||59||Szkoła Podstawowa
041903|7|Żerniki|88-430||32||Szkoła Podstawowa
041903|8|Żerniki|88-430||32||Szkoła Podstawowa 
041903|9|Janowiec Wielkopolski|88-430|ul. Gnieźnieńska|3a||Biblioteka Publiczna im. Stefanii Popiołek
041903|10|Janowiec Wielkopolski|88-430|ul. 3 Maja|30||Zespół Szkół Niepublicznych (sala gimnastyczna)
041903|11|Janowiec Wielkopolski|88-430|ul. Szkolna |8||Publiczne Gimnazjum 
041903|12|Sarbinowo Drugie|88-430||11||Budynek Gminy Janowiec Wielkopolski Niepubliczna Szkoła Postawowa 
041903|13|Laskowo|88-430||26||Budynek Gminy Janowiec Wielkopolski Niepubliczna Szkoła Podstawowa
041903|14|Tonowo|88-430||52||Dom Pomocy Społecznej
041904|1|ŁABISZYN|89-210|UL. NADNOTECKA|2||ZESPÓŁ SZKÓŁ - GIMNAZJUM PUBLICZNE
041904|2|ŁABISZYN|89-210|UL. POZNAŃSKA|12||ZESPÓŁ SZKÓŁ - SZKOŁA PODSTAWOWA
041904|3|Łabiszyn|89-210|Poznańska|9||Zespół Szkół - Przedszkole Miejskie
041904|4|Łabiszyn|89-210|Parkowa|1||Łabiszyński Dom Kultury
041904|5|LUBOSTROŃ|89-210||||ZESPÓŁ SZKÓŁ
041904|6|JABŁÓWKO|89-210||||ŚWIETLICA ŚRODOWISKOWA
041904|7|NOWE DĄBIE|89-210||||NIEPUBLICZNA SZKOŁA PODSTAWOWA
041904|8|PSZCZÓŁCZYN|89-210||||ŚWIETLICA ŚRODOWISKOWA
041904|9|JEŻEWO|89-210||||ŚWIETLICA ŚRODOWISKOWA
041904|10|Ojrzanowo|89-210||||SZKOŁA PODSTAWOWA
041904|11|Załachowo|89-210||||Świetlica Środowiskowa
041904|12|Lubostroń|89-210||||Zespół Szkół
041904|13|Łabiszyn|89-210|Parkowa|1||Łabiszyński Dom Kultury
041905|1|Rogowo|88-420|ul. Kościelna|4a||Gminny Dom Kultury w Rogowie
041905|2|Rogowo|88-420|ul. Szkolna|7||Zespół Publicznych Szkół w Rogowie
041905|3|Czewujewo|88-420||44||Świetlica Kółka Rolniczego w Czewujewie
041905|4|Lubcz|88-420||22||Szkoła Podstawowa w Lubczu
041905|5|Gościeszyn|88-420||20||Zespół Publicznych Szkół w Gościeszynie
041905|6|Złotniki|88-420||14||Świetlica Spółdzielni Lokatorsko-Własnościowej w Złotnikach
041905|7|Skórki|88-420||12||Świetlica wiejska w Skórkach
041906|1|Żnin|88-400|ul. 1 Stycznia|17||Publiczne Gimnazjum Nr 1 ul. 1 Stycznia 17, Żnin
041906|2|Żnin|88-400|ul. Browarowa|16||Przedszkole Miejskie Nr 1, ul.Browarowa 16, Żnin
041906|3|Żnin|88-400|ul. Browarowa|14||Zespół Szkół Ponadgimnazjalnych, ul. Browarowa 14, Żnin
041906|4|Żnin|88-400|ul. Kopernika|5a||Spółdzielnia Mieszkaniowa, ul. Kopernika 5a, Żnin
041906|5|Żnin|88-400|ul. Wandy Pieniężnej|19||Szkoła Podstawowa Nr 2, ul. Wandy Pieniężnej 19, Żnin
041906|6|Żnin|88-400|ul. Wandy Pieniężnej|19||Szkoła Podstawowa Nr 2, ul. Wandy Pieniężnej 19, Żnin
041906|7|Żnin|88-400|ul. Mickiewicza|32||Zespół Szkół Specjalnych, ul. Mickiewicza 32, Żnin
041906|8|Żnin|88-400|ul. Śniadeckich|18||Zespół Szkół Ekonomiczno-Handlowych, ul. Śniadeckich 18, Żnin
041906|9|Żnin|88-400|ul. Szkolna|4||Zespół Publicznych Szkół Nr 1, ul. Szkolna 4, Żnin
041906|10|Żnin|88-400|ul. Klemensa Janickiego|10||Przedszkole Miejskie Nr 2, Budynek A, ul. Klemensa Janickiego 10, Żnin
041906|11|Żnin|88-400|ul. Jasna|5||Przedszkole Miejskie Nr 2, Budynek B, ul. Jasna 5, Żnin
041906|12|Żnin|88-400|ul. Gnieźnieńska|7||Miejski Ośrodek Sportu, ul. Gnieźnieńska 7, Żnin
041906|13|Gorzyce|88-400|Gorzyce|60||Budynek Gminy Żnin, Niepubliczna Szkoła Podstawowa Gorzyce 60
041906|14|Brzyskorzystewko|88-400|Brzyskorzystewko|1||Przedsiębiorstwo Rolno-Przetwórcze "Brzysko-Rol", Brzyskorzystewko 1
041906|15|Żnin|88-400|ul. Sienkiewicza|4||Miejska i Powiatowa Biblioteka Publiczna, ul. Sienkiewicza 4,Żnin
041906|16|Januszkowo|88-400|Januszkowo|20||Szkoła Podstawowa Januszkowo 20
041906|17|Jadowniki Rycerskie|88-400|Jadowniki Rycerskie|18A||Budynek Gminy Żnin (świetlica wiejska) Jadowniki Rycerskie 18A
041906|18|Podgórzyn|88-400|Podgórzyn|5||Budynek Gminy Żnin (świetlica wiejska) Podgórzyn 5
041906|19|Żnin|88-400|ul. Sienkiewicza|1||I Liceum Ogólnokształcące, ul. Sienkiewicza 1, Żnin
041906|20|Cerekwica|88-400|Cerekwica|20||Szkoła Podstawowa Słębowo, Filia w Cerekwicy, Cerekwica 20
041906|21|Słębowo|88-400|Słębowo|1||Szkoła Podstawowa Słębowo 1
041906|22|Żnin|88-400|Szpitalna|30||Pałuckie Centrum Zdrowia Sp z o.o. NZOZ w Żninie, ul. Szpitalna 30, Żnin
041906|23|Podobowicach|88-400||49||Dom Pomocy Społecznej w Podobowicach
046101|1|Bydgoszcz|85-555|ul. Drzycimska|7||Siedziba Rady Osiedla "Piaski"
046101|2|Bydgoszcz|85-529|ul. Żeglarska|67||Gimnazjum Nr 28
046101|3|Bydgoszcz|85-554|ul. Średnia|98||Szkoła Podstawowa Nr 36
046101|4|Bydgoszcz|85-201|ul. Graniczna|12||Specjalny Ośrodek Szkolno- Wychowawczy Nr 3 im. Marii Grzegorzewskiej
046101|5|Bydgoszcz|85-235|ul. Śląska|7||Szkoła Podstawowa Nr 10
046101|6|Bydgoszcz|85-235|ul. Śląska|7||Szkoła Podstawowa Nr 10
046101|7|Bydgoszcz|85-209|ul. Staroszkolna|12||Zespół Szkół Nr 6
046101|8|Bydgoszcz|85-209|ul. Staroszkolna|12||Zespół Szkół Nr 6
046101|9|Bydgoszcz|85-208|ul. Nowogrodzka|3||Zespół Szkół Ogólnokształcących Nr 3
046101|10|Bydgoszcz|85-405|ul. Koronowska|74||Zespół Szkół Nr 16
046101|11|Bydgoszcz|85-428|ul. Mińska|15||Uniwersytet Kazimierza Wielkiego w Bydgoszczy
046101|12|Bydgoszcz|85-405|ul. Koronowska|74||Zespół Szkół Nr 16
046101|13|Bydgoszcz|85-405|ul. Koronowska|74||Zespół Szkół Nr 16
046101|14|Bydgoszcz|85-469|ul. Opławiec|157||Zespół Szkół Nr 22
046101|15|Bydgoszcz|85-446|Puszczykowa|11||Zespół Szkół Nr 24
046101|16|Bydgoszcz|85-435|Sardynkowa|7||Zespół Szkół Nr 27
046101|17|Bydgoszcz|85-446|Puszczykowa|11||Zespół Szkół Nr 24
046101|18|Bydgoszcz|85-435|Sardynkowa|7||Zespół Szkół Nr 27
046101|19|Bydgoszcz|85-435|Sardynkowa|7||Zespół Szkół Nr 27
046101|20|Bydgoszcz|85-435|Sardynkowa|7||Zespół Szkół Nr 27
046101|21|Bydgoszcz|85-641|Czerkaska|8||Zespół Szkół Nr 15 Mistrzostwa Sportowego
046101|22|Bydgoszcz|85-643|11 Listopada|4||Zespół Szkół Ogólnokształcących Nr 7
046101|23|Bydgoszcz|85-643|11 Listopada|4||Zespół Szkół Ogólnokształcących Nr 7
046101|24|Bydgoszcz|85-641|Czerkaska|8||Zespół Szkół Nr 15 Mistrzostwa Sportowego
046101|25|Bydgoszcz|85-602|Kaliska|10||Zespół Szkół Handlowych
046101|26|Bydgoszcz|85-602|Kaliska|10||Zespół Szkół Handlowych
046101|27|Bydgoszcz|85-601|Grabowa|4||Szkoła Podstawowa Nr 20
046101|28|Bydgoszcz|85-643|11 Listopada|4||Zespół Szkół Ogólnokształcących Nr 7
046101|29|Bydgoszcz|85-092|Mieczysława Karłowicza|2||Zespół Szkół Nr 10
046101|30|Bydgoszcz|85-095|Jana Pestalozziego|18||Zespół Szkół Budowlanych
046101|31|Bydgoszcz|85-671|Józefa Poniatowskiego|12||Uniwersytet Kazimierza Wielkiego w Bydgoszczy
046101|32|Bydgoszcz|85-717|Gajowa|98||Zespół Szkół Ekonomiczno-Administracyjnych
046101|33|Bydgoszcz|85-650|Cicha|59||Zespół Szkół Nr 9
046101|34|Bydgoszcz|85-650|Cicha|59||Zespół Szkół Nr 9
046101|35|Bydgoszcz|85-095|Jana Pestalozziego|18||Zespoł Szkół Budowlanych
046101|36|Bydgoszcz|85-028|Żmudzka|12||Szkoła Podstawowa Nr 14
046101|37|Bydgoszcz|85-090|aleja Powstańców Wielkopolskich|63||Zespół Szkół Samochodowych
046101|38|Bydgoszcz|85-028|Żmudzka|12||Szkoła Podstawowa Nr 14
046101|39|Bydgoszcz|85-731|Swarzewska|10||Zespół Szkół Medycznych
046101|40|Bydgoszcz|85-731|Swarzewska|10||Zespół Szkół Medycznych
046101|41|Bydgoszcz|85-703|Kijowska|7||Zespół Szkół Rzemiosła i Przedsiębiorczości
046101|42|Bydgoszcz|85-707|Bałtycka|59||Zespół Szkół Nr 21
046101|43|Bydgoszcz|85-707|Bałtycka|59||Zespół Szkół Nr 21
046101|44|Bydgoszcz|85-707|Bałtycka|59||Zespół Szkół Nr 21
046101|45|Bydgoszcz|85-708|Braniewska|8||Przedszkole Nr 59
046101|46|Bydgoszcz|85-717|Gajowa|94||Gimnazjum Nr 9
046101|47|Bydgoszcz|85-717|Gajowa|94||Gimnazjum Nr 9
046101|48|Bydgoszcz|85-717|Gajowa|98||Zespół Szkół Ekonomiczno-Administracyjnych
046101|49|Bydgoszcz|85-738|Fordońska|120||Bydgoski Zakład Doskonalenia Zawodowego Stowarzyszenie Oświatowo-Techniczne
046101|50|Bydgoszcz|85-775|Kapliczna|7||Zespół Szkół Nr 17
046101|51|Bydgoszcz|85-776|Łowicka|45||Szkoła Podstawowa Nr 43
046101|52|Bydgoszcz|85-796|gen. Zygmunta Berlinga|17||Gimnazjum Nr 5
046101|53|Bydgoszcz|85-796|gen. Zygmunta Berlinga|13||Zespół Szkół Nr 5 Mistrzostwa Sportowego
046101|54|Bydgoszcz|85-796|Felicji Krysiewiczowej|8||MDK Nr 5
046101|55|Bydgoszcz|85-796|gen. Zygmunta Berlinga|13||Zespół Szkół Nr 5 Mistrzostwa Sportowego
046101|56|Bydgoszcz|85-796|gen. Zygmunta Berlinga|13||Zespół Szkół Nr 5 Mistrzostwa Sportowego
046101|57|Bydgoszcz|85-796|gen. Zygmunta Berlinga|17||Gimnazjum Nr 5
046101|58|Bydgoszcz|85-796|gen. Zygmunta Berlinga|17||Gimnazjum Nr 5
046101|59|Bydgoszcz|85-796|gen. Zygmunta Berlinga|3||Szkoła Podstawowa Nr 66
046101|60|Bydgoszcz|85-796|gen. Zygmunta Berlinga|3||Szkoła Podstawowa Nr 66
046101|61|Bydgoszcz|85-796|gen. Zygmunta Berlinga|13||Zespół Szkół Nr 5 Mistrzostwa Sportowego
046101|62|Bydgoszcz|85-796|gen. Zygmunta Berlinga |17||Gimnazjum Nr 5
046101|63|Bydgoszcz|85-792|Gawędy|5||Zespół Szkół Nr 35
046101|64|Bydgoszcz|85-792|Gawędy|5||Zespół Szkół Nr 35
046101|65|Bydgoszcz|85-792|Gawędy|5||Zespół Szkół Nr 35
046101|66|Bydgoszcz|85-796|gen. Zygmunta Berlinga|17||Gimnazjum Nr 5
046101|67|Bydgoszcz|85-791|Teodora Duracza|7||Szkoła Podstawowa Nr 65
